url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/uma-thurman.html,Uma Thurman,Movie Actress,April,29,1970,Boston,MA,50,Taurus
https://www.famousbirthdays.com/people/mikaela-long.html,Mikaela Long,YouTube Star,April,29,1994,Not found,California,26,Taurus
https://www.famousbirthdays.com/people/bailey-payne.html,Bailey Payne,Gymnast,April,29,1996,Columbia,SC,24,Taurus
https://www.famousbirthdays.com/people/brianna-leah.html,Brianna Leah,Pop Singer,April,29,2003,Miami,FL,17,Taurus
https://www.famousbirthdays.com/people/lil-tjay.html,Lil TJAY,Rapper,April,30,2001,The Bronx,NY,19,Taurus
https://www.famousbirthdays.com/people/mr-monkey.html,Mr Bee,YouTube Star,April,30,2005,Not found,Canada,15,Taurus
https://www.famousbirthdays.com/people/james-mcvey.html,James McVey,Guitarist,April,30,1993,Chester,England,27,Taurus
https://www.famousbirthdays.com/people/dianna-agron.html,Dianna Agron,TV Actress,April,30,1986,Savannah,GA,34,Taurus
https://www.famousbirthdays.com/people/bella-blu.html,Bella Blu,Dancer,April,30,2008,Not found,California,12,Taurus
https://www.famousbirthdays.com/people/karla-hermosillo.html,Karla Hermosillo,Instagram Star,April,30,2003,Not found,Michigan,17,Taurus
https://www.famousbirthdays.com/people/sceptic.html,SCEPTIC,Twitch Star,April,30,2004,Not found,United States,16,Taurus
https://www.famousbirthdays.com/people/justjordan33.html,JustJordan33,YouTube Star,May,1,2002,Not found,Florida,18,Taurus
https://www.famousbirthdays.com/people/ashley-soto.html,Ashlay Soto,TikTok Star,May,1,1990,Irving,TX,30,Taurus
https://www.famousbirthdays.com/people/kenny-holland.html,Kenny Holland,Pop Singer,May,1,1995,Vernon,AZ,25,Taurus
https://www.famousbirthdays.com/people/jamie-dornan.html,Jamie Dornan,Movie Actor,May,1,1982,Holywood,Northern Ireland,38,Taurus
https://www.famousbirthdays.com/people/dcyoungfly.html,DcYoungFly,Rapper,May,2,1992,Atlanta,GA,28,Taurus
https://www.famousbirthdays.com/people/aaron-melloul.html,Aaron Melloul,Rapper,May,2,2002,Los Angeles,CA,18,Taurus
https://www.famousbirthdays.com/people/harris-j-singer.html,Harris J,Pop Singer,May,2,1997,London,England,23,Taurus
https://www.famousbirthdays.com/people/princess-charlotte.html,Princess Charlotte,Princess,May,2,2015,London,England,5,Taurus
https://www.famousbirthdays.com/people/bambam-singer.html,BamBam,Pop Singer,May,2,1997,Bangkok,Thailand,23,Taurus
https://www.famousbirthdays.com/people/mr-nightmare.html,Mr. Nightmare,YouTube Star,May,2,1992,Not found,New York,28,Taurus
https://www.famousbirthdays.com/people/desiigner.html,Desiigner,Rapper,May,3,1997,Brooklyn,NY,23,Taurus
https://www.famousbirthdays.com/people/jai-brooks.html,Jai Brooks,YouTube Star,May,3,1995,Melbourne,Australia,25,Taurus
https://www.famousbirthdays.com/people/noah-munck.html,Noah Munck,TV Actor,May,3,1996,Mission Viejo,CA,24,Taurus
https://www.famousbirthdays.com/people/arden-rose.html,Arden Rose,YouTube Star,May,3,1995,Not found,Arkansas,25,Taurus
https://www.famousbirthdays.com/people/chris-miles.html,Chris Miles,Rapper,May,3,1999,Long Island,NY,21,Taurus
https://www.famousbirthdays.com/people/luke-brooks.html,Luke Brooks,YouTube Star,May,3,1995,Melbourne,Australia,25,Taurus
https://www.famousbirthdays.com/people/jordan-williams-youtubestar.html,Jordan Williams,YouTube Star,May,3,1996,Not found,United States,24,Taurus
https://www.famousbirthdays.com/people/jackie-james.html,Jackie James,TikTok Star,May,3,2003,Not found,United States,17,Taurus
https://www.famousbirthdays.com/people/james-brown.html,James Brown,Soul Singer,May,3,1933,Barnwell,SC,-1,Taurus
https://www.famousbirthdays.com/people/jordan-besson.html,Jordan Besson,Family Member,May,3,2000,Not found,United States,20,Taurus
https://www.famousbirthdays.com/people/navia-robinson.html,Navia Robinson,TV Actress,May,4,2005,Marietta,GA,15,Taurus
https://www.famousbirthdays.com/people/avia-butler.html,Avia Butler,YouTube Star,May,4,2005,Idaho City,ID,15,Taurus
https://www.famousbirthdays.com/people/noah-beck.html,Noah Beck,TikTok Star,May,4,2001,Not found,Arizona,19,Taurus
https://www.famousbirthdays.com/people/elle-danjean.html,Elle Danjean,Dancer,May,4,2001,Not found,Florida,19,Taurus
https://www.famousbirthdays.com/people/kurtis-conner.html,Kurtis Conner,YouTube Star,May,4,1994,Toronto,Canada,26,Taurus
https://www.famousbirthdays.com/people/kyle-colver.html,Kyle Colver,TikTok Star,May,4,2002,Not found,United States,18,Taurus
https://www.famousbirthdays.com/people/rex-orange-county.html,Rex Orange County,Pop Singer,May,4,1998,Not found,England,22,Taurus
https://www.famousbirthdays.com/people/ashton-rowland.html,Ashton Rowland,Instagram Star,May,5,2006,Phoenix,AZ,14,Taurus
https://www.famousbirthdays.com/people/bart-baker.html,Bart Baker,YouTube Star,May,5,1986,Chicago,IL,34,Taurus
https://www.famousbirthdays.com/people/brandon-temasfieldt.html,MessYourself,YouTube Star,May,5,1995,Not found,England,25,Taurus
https://www.famousbirthdays.com/people/danielle-fishel.html,Danielle Fishel,TV Actress,May,5,1981,Mesa,AZ,39,Taurus
https://www.famousbirthdays.com/people/meek-mill.html,Meek Mill,Rapper,May,6,1987,Philadelphia,PA,33,Taurus
https://www.famousbirthdays.com/people/george-clooney.html,George Clooney,Movie Actor,May,6,1961,Lexington,KY,59,Taurus
https://www.famousbirthdays.com/people/ranz-kyle.html,Ranz Kyle,YouTube Star,May,6,1997,Not found,Philippines,23,Taurus
https://www.famousbirthdays.com/people/dianne-buswell.html,Dianne Buswell,Dancer,May,6,1989,Bunbury,Australia,31,Taurus
https://www.famousbirthdays.com/people/mopi.html,Mopi,YouTube Star,May,6,1999,Not found,United States,21,Taurus
https://www.famousbirthdays.com/people/baekhyun.html,Baekhyun,Pop Singer,May,6,1992,Bucheon,South Korea,28,Taurus
https://www.famousbirthdays.com/people/sophia-turino.html,Sophia Rose Turino,Model,May,6,2005,Not found,United States,15,Taurus
https://www.famousbirthdays.com/people/asha-zapf.html,Asha Zapf,Instagram Star,May,6,2003,Not found,United States,17,Taurus
https://www.famousbirthdays.com/people/chad-tepper.html,Chad Tepper,YouTube Star,May,7,1992,Not found,Florida,28,Taurus
https://www.famousbirthdays.com/people/kinda-sarah.html,Sarah Baska,YouTube Star,May,7,1997,Huntington Beach,CA,23,Taurus
https://www.famousbirthdays.com/people/tahani-anderson.html,Tahani Anderson,Dancer,May,7,2003,Victorville,CA,17,Taurus
https://www.famousbirthdays.com/people/rico-nasty.html,Rico Nasty,Rapper,May,7,1997,Washington,DC,23,Taurus
https://www.famousbirthdays.com/people/chiara-ferragni.html,Chiara Ferragni,Fashion Designer,May,7,1987,Cremona,Italy,33,Taurus
https://www.famousbirthdays.com/people/melody-aguilar.html,Melody Valadez,YouTube Star,May,7,2004,Not found,United States,16,Taurus
https://www.famousbirthdays.com/people/stephen-amell.html,Stephen Amell,TV Actor,May,8,1981,Toronto,Canada,39,Taurus
https://www.famousbirthdays.com/people/mars.html,Mars,YouTube Star,May,8,2000,Not found,United States,20,Taurus
https://www.famousbirthdays.com/people/enrique-iglesias.html,Enrique Iglesias,Pop Singer,May,8,1975,Madrid,Spain,45,Taurus
https://www.famousbirthdays.com/people/marcel-cunningham.html,Marcel Cunningham,YouTube Star,May,8,1990,Not found,Washington,30,Taurus
https://www.famousbirthdays.com/people/damian-gurrusquieta.html,Damian Gurrusquieta,Instagram Star,May,8,2005,Dallas,TX,15,Taurus
https://www.famousbirthdays.com/people/cree-cicchino.html,Cree Cicchino,TV Actress,May,9,2002,Queens,NY,18,Taurus
https://www.famousbirthdays.com/people/jackson-green.html,Jackson Green,TikTok Star,May,9,2003,Not found,Virginia,17,Taurus
https://www.famousbirthdays.com/people/jelinuh.html,Jelina,TikTok Star,May,9,1998,Not found,Colorado,22,Taurus
https://www.famousbirthdays.com/people/cutiethiccckums.html,Cutiethiccckums,TikTok Star,May,9,2003,Not found,United States,17,Taurus
https://www.famousbirthdays.com/people/alexandra-chaves.html,Alexandra Chaves,TV Actress,May,9,2001,Kitchener,Canada,19,Taurus
https://www.famousbirthdays.com/people/melanie-deangelis.html,Melanie Deangelis,Instagram Star,May,9,2003,Medellin,Colombia,17,Taurus
https://www.famousbirthdays.com/people/corey-la-barrie.html,Corey La Barrie,YouTube Star,May,10,1995,Adelaide,Australia,-1,Taurus
https://www.famousbirthdays.com/people/callmecarson.html,CallMeCarson,YouTube Star,May,10,1999,Not found,United States,21,Taurus
https://www.famousbirthdays.com/people/kayla-jones.html,Kayla Jones,Dancer,May,10,1997,Jackson,MS,23,Taurus
https://www.famousbirthdays.com/people/marlon-webb.html,Marlon Webb,Facebook Star,May,10,1991,Templeton,MA,29,Taurus
https://www.famousbirthdays.com/people/aidan-prince.html,Aidan Prince,Dancer,May,10,2006,Upland,CA,14,Taurus
https://www.famousbirthdays.com/people/mv2ry.html,Jeleniewska,TikTok Star,May,10,2002,Not found,Poland,18,Taurus
https://www.famousbirthdays.com/people/sypher-ali.html,Sypher Ali,Twitch Star,May,10,1996,Not found,United States,24,Taurus
https://www.famousbirthdays.com/people/brittany-broski.html,Brittany Broski,TikTok Star,May,10,1997,Not found,United States,23,Taurus
https://www.famousbirthdays.com/people/cory-monteith.html,Cory Monteith,TV Actor,May,11,1982,Calgary,Canada,-1,Taurus
https://www.famousbirthdays.com/people/prince-royce.html,Prince Royce,Pop Singer,May,11,1989,New York City,NY,31,Taurus
https://www.famousbirthdays.com/people/marla-catherine.html,Marla Catherine Henry,Instagram Star,May,11,2003,Not found,Utah,17,Taurus
https://www.famousbirthdays.com/people/cam-newton.html,Cam Newton,Football Player,May,11,1989,Atlanta,GA,31,Taurus
https://www.famousbirthdays.com/people/allie-brooke-duttlinger.html,Allie Brooke,YouTube Star,May,11,1999,Not found,United States,21,Taurus
https://www.famousbirthdays.com/people/james-reid.html,James Reid,Reality Star,May,11,1993,St Leonards,Australia,27,Taurus
https://www.famousbirthdays.com/people/summer-mckeen.html,Summer McKeen,YouTube Star,May,12,1999,Eugene,OR,21,Taurus
https://www.famousbirthdays.com/people/mikey-murphy.html,Mikey Murphy,YouTube Star,May,12,1998,Not found,New Jersey,22,Taurus
https://www.famousbirthdays.com/people/draconitedragon.html,DraconiteDragon,YouTube Star,May,12,1998,Not found,Canada,22,Taurus
https://www.famousbirthdays.com/people/cuban-doll.html,Cuban Doll,Rapper,May,12,1998,Dallas,TX,22,Taurus
https://www.famousbirthdays.com/people/daequan-loco.html,Daequan Loco,eSports Player,May,12,1994,Not found,Florida,26,Taurus
https://www.famousbirthdays.com/people/tony-hawk.html,Tony Hawk,Skateboarder,May,12,1968,Carlsbad,CA,52,Taurus
https://www.famousbirthdays.com/people/rami-malek.html,Rami Malek,TV Actor,May,12,1981,Los Angeles,CA,39,Taurus
https://www.famousbirthdays.com/people/charlotte-roberts.html,Charlotte Roberts,TikTok Star,May,12,2003,Not found,England,17,Taurus
https://www.famousbirthdays.com/people/sierra-dallas.html,Sierra Dallas,Instagram Star,May,12,1990,Whittier,CA,30,Taurus
https://www.famousbirthdays.com/people/hyper.html,Hyper,Twitch Star,May,13,1999,Los Angeles,CA,21,Taurus
https://www.famousbirthdays.com/people/candice-accola.html,Candice King,TV Actress,May,13,1987,Houston,TX,33,Taurus
https://www.famousbirthdays.com/people/garrett-hilbert.html,Garrett Hilbert,YouTube Star,May,13,1987,Plano,TX,33,Taurus
https://www.famousbirthdays.com/people/jack-harries.html,Jack Harries,YouTube Star,May,13,1993,London,England,27,Taurus
https://www.famousbirthdays.com/people/finn-harries.html,Finn Harries,YouTube Star,May,13,1993,London,England,27,Taurus
https://www.famousbirthdays.com/people/pokimane.html,Pokimane,Twitch Star,May,14,1996,Not found,Morocco,24,Taurus
https://www.famousbirthdays.com/people/ryland-adams.html,Ryland Adams,YouTube Star,May,14,1991,Salt Lake City,UT,29,Taurus
https://www.famousbirthdays.com/people/roshaun-diah.html,Roshaun Diah,TikTok Star,May,14,2002,Not found,United States,18,Taurus
https://www.famousbirthdays.com/people/martin-garrix.html,Martin Garrix,DJ,May,14,1996,Amstelveen,Netherlands,24,Taurus
https://www.famousbirthdays.com/people/olly-murs.html,Olly Murs,Pop Singer,May,14,1984,Witham,England,36,Taurus
https://www.famousbirthdays.com/people/meg-deangelis.html,Meg DeAngelis,YouTube Star,May,15,1995,Toronto,Canada,25,Taurus
https://www.famousbirthdays.com/people/lil-water.html,SmokePurpp,Rapper,May,15,1997,Chicago,IL,23,Taurus
https://www.famousbirthdays.com/people/sarah-hunt.html,Sarah Hunt,Dancer,May,15,2005,Not found,Pennsylvania,15,Taurus
https://www.famousbirthdays.com/people/dyler-tv.html,Dyler,YouTube Star,May,15,2001,Not found,Saudi Arabia,19,Taurus
https://www.famousbirthdays.com/people/jack-meloche.html,Jack Meloche,Family Member,May,15,2006,Not found,United States,14,Taurus
https://www.famousbirthdays.com/people/jackson-mahomes.html,Jackson Mahomes,Family Member,May,15,2000,Not found,United States,20,Taurus
https://www.famousbirthdays.com/people/hala-alturk.html,Hala Al Turk,Pop Singer,May,15,2002,Not found,Bahrain,18,Taurus
https://www.famousbirthdays.com/people/carlos-mena-musical-lystar.html,Carlos Mena,Instagram Star,May,16,2003,Not found,United States,17,Taurus
https://www.famousbirthdays.com/people/iamsanna.html,IamSanna,YouTube Star,May,16,1998,Not found,Norway,22,Taurus
https://www.famousbirthdays.com/people/josh-temple.html,Slogoman,YouTube Star,May,16,1997,Not found,England,23,Taurus
https://www.famousbirthdays.com/people/janet-jackson.html,Janet Jackson,Pop Singer,May,16,1966,Gary,IN,54,Taurus
https://www.famousbirthdays.com/people/bob-saget.html,Bob Saget,TV Actor,May,17,1956,Philadelphia,PA,64,Taurus
https://www.famousbirthdays.com/people/derek-hough.html,Derek Hough,Dancer,May,17,1985,Salt Lake City,UT,35,Taurus
https://www.famousbirthdays.com/people/ross-butler.html,Ross Butler,TV Actor,May,17,1990,Not found,Singapore,30,Taurus
https://www.famousbirthdays.com/people/nikki-reed.html,Nikki Reed,Movie Actress,May,17,1988,Los Angeles,CA,32,Taurus
https://www.famousbirthdays.com/people/piinksparkles.html,PiinkSparkles,YouTube Star,May,17,1990,Not found,Canada,30,Taurus
https://www.famousbirthdays.com/people/zinccx.html,Zinccx,TikTok Star,May,17,2003,Not found,Australia,17,Taurus
https://www.famousbirthdays.com/people/jake-dufner.html,Jake Dufner,YouTube Star,May,17,1998,Not found,New Jersey,22,Taurus
https://www.famousbirthdays.com/people/armon-warren.html,Armon Warren,Instagram Star,May,18,1997,Detroit,MI,23,Taurus
https://www.famousbirthdays.com/people/ryan-clements.html,Ryan Clements,TikTok Star,May,18,2003,Not found,United States,17,Taurus
https://www.famousbirthdays.com/people/nicsterv.html,MrTop5,YouTube Star,May,18,2001,Not found,Canada,19,Taurus
https://www.famousbirthdays.com/people/tina-fey.html,Tina Fey,TV Actress,May,18,1970,Upper Darby,PA,50,Taurus
https://www.famousbirthdays.com/people/taeyang.html,Taeyang,Pop Singer,May,18,1988,Uijeongbu,South Korea,32,Taurus
https://www.famousbirthdays.com/people/teo-halm.html,Teo Halm,Movie Actor,May,18,1999,Los Angeles,CA,21,Taurus
https://www.famousbirthdays.com/people/wyo-chi.html,WYO Chi,Rapper,May,18,2004,Philadelphia,PA,16,Taurus
https://www.famousbirthdays.com/people/george-strait.html,George Strait,Country Singer,May,18,1952,Poteet,TX,68,Taurus
https://www.famousbirthdays.com/people/kyle-harvey.html,Kyle Harvey,Rapper,May,18,1993,Not found,California,27,Taurus
https://www.famousbirthdays.com/people/joshua-ovenshire.html,Joshua Ovenshire,YouTube Star,May,18,1987,Not found,California,33,Taurus
https://www.famousbirthdays.com/people/nikocado-avocado.html,Nikocado Avocado,YouTube Star,May,19,1992,Not found,Ukraine,28,Taurus
https://www.famousbirthdays.com/people/jazmyn-bieber.html,Jazmyn Bieber,Instagram Star,May,19,2008,Not found,Canada,12,Taurus
https://www.famousbirthdays.com/people/yo-gotti.html,Yo Gotti,Rapper,May,19,1981,Memphis,TN,39,Taurus
https://www.famousbirthdays.com/people/malcolm-x.html,Malcolm X,Religious Leader,May,19,1925,Omaha,NE,-1,Taurus
https://www.famousbirthdays.com/people/mali-koa-hood.html,Mali-koa Hood,Pop Singer,May,19,1991,Sydney,Australia,29,Taurus
https://www.famousbirthdays.com/people/robert-georges.html,Robert Georges,TikTok Star,May,19,2003,Not found,United States,17,Taurus
https://www.famousbirthdays.com/people/dopeisland.html,DopeIsland,Instagram Star,May,20,1998,Not found,Michigan,22,Taurus
https://www.famousbirthdays.com/people/brock-mikesell.html,Brock Mikesell,YouTube Star,May,20,2004,Not found,Utah,16,Taurus
https://www.famousbirthdays.com/people/jayden-siwa.html,Jayden Siwa,Instagram Star,May,20,2000,Not found,Nebraska,20,Taurus
https://www.famousbirthdays.com/people/rachel-platten.html,Rachel Platten,Pop Singer,May,20,1981,Newton Centre,MA,39,Taurus
https://www.famousbirthdays.com/people/cher.html,Cher,Pop Singer,May,20,1946,El Centro,CA,74,Taurus
https://www.famousbirthdays.com/people/evelin-bennett.html,Evelin Bennett,YouTube Star,May,20,2010,Not found,United States,10,Taurus
https://www.famousbirthdays.com/people/addy-mccann.html,Addy Maxwell,YouTube Star,May,20,2010,Not found,United States,10,Taurus
https://www.famousbirthdays.com/people/boston-mikesell.html,Boston Mikesell,YouTube Star,May,20,2004,Not found,Utah,16,Taurus
https://www.famousbirthdays.com/people/notorious-big.html,Notorious B.I.G.,Rapper,May,21,1972,Brooklyn,NY,-1,Gemini
https://www.famousbirthdays.com/people/kevin-quinn.html,Kevin Quinn,TV Actor,May,21,1997,Chicago,IL,23,Gemini
https://www.famousbirthdays.com/people/tom-daley.html,Tom Daley,Diver,May,21,1994,Plymouth,England,26,Gemini
https://www.famousbirthdays.com/people/jack-payne.html,Jack Payne,Instagram Star,May,21,1997,Lexington,SC,23,Gemini
https://www.famousbirthdays.com/people/lowkeylina.html,lowkeylina,TikTok Star,May,21,2002,Chicago,IL,18,Gemini
https://www.famousbirthdays.com/people/asa-howard.html,Asa Howard,Instagram Star,May,21,2000,Not found,United States,20,Gemini
